44,31,31,7,,192.168.104.165,192168104165.00,3,0,0,6/16/2003 13:29:16,21,,0
45,29,31,7,,192.168.104.166,192168104166.00,3,0,0,6/16/2003 13:29:17,21,,0
46,29,30,1,,172.17.82.181,172017082181.00,1,0,1,5/18/2004 9:12:05,25,,0
47,22,32,7,,192.168.104.185,192168104185.00,3,0,0,6/16/2003 13:29:28,21,,0
48,31,32,7,,192.168.104.186,192168104186.00,3,0,0,6/16/2003 13:29:29,21,,0
49,31,33,1,,172.17.86.179,172017086179.00,1,0,1,5/18/2004 9:18:05,25,,0
50,22,34,7,,192.168.104.157,192168104157.00,3,0,0,6/16/2003 13:29:11,21,,0
51,32,34,7,,192.168.104.158,192168104158.00,3,0,0,6/16/2003 13:29:12,21,,0
52,32,35,1,,172.17.99.169,172017099169.00,3,0,1,12/1/2003 12:00:54,24,,0
54,33,35,1,,172.17.99.155,172017099155.00,3,0,1,12/1/2003 12:00:43,23,,0
55,22,36,7,,192.168.104.89,192168104089.00,3,0,0,6/16/2003 13:28:35,21,,0
56,35,36,7,,192.168.104.90,192168104090.00,3,0,0,6/16/2003 13:28:36,21,,0
58,35,37,1,,172.17.62.208,172017062208.00,3,0,1,5/18/2004 8:50:53,25,,0
63,38,42,7,,192.168.104.49,192168104049.00,3,0,0,6/16/2003 13:28:14,21,,0
64,37,42,7,,192.168.104.50,192168104050.00,3,0,0,6/16/2003 13:28:15,21,,0
65,38,43,7,,192.168.104.181,192168104181.00,3,0,0,6/16/2003 13:29:25,20,,0
66,31,43,7,,192.168.104.182,192168104182.00,3,0,0,6/16/2003 13:29:26,20,,0
67,38,44,7,,192.168.104.14,192168104014.00,3,0,0,6/16/2003 13:27:54,21,,0
69,38,45,7,,192.168.104.141,192168104141.00,3,0,0,6/16/2003 13:29:02,21,,0
70,40,45,7,,192.168.104.142,192168104142.00,3,0,0,6/16/2003 13:29:03,21,,0
71,3,46,7,,192.168.105.41,192168105041.00,3,0,0,6/16/2003 13:30:37,21,,0
72,41,46,7,,192.168.105.42,192168105042.00,3,0,0,6/16/2003 13:30:38,21,,0
73,3,47,7,,192.168.105.37,192168105037.00,3,0,0,6/16/2003 13:30:35,21,,0
74,42,47,7,,192.168.105.38,192168105038.00,3,0,0,6/16/2003 13:30:36,21,,0
75,43,48,7,,192.168.105.34,192168105034.00,3,0,0,6/16/2003 13:30:34,21,,0
76,3,48,7,,192.168.105.33,192168105033.00,3,0,0,6/16/2003 13:30:33,21,,0
79,3,50,7,,172.17.213.254,172017213254.00,3,0,0,12/1/2003 12:23:45,16,,0
80,45,50,7,,172.17.213.174,172017213174.00,3,0,0,12/1/2003 12:23:06,16,,0
81,45,51,7,,172.17.215.174,172017215174.00,3,0,0,12/1/2003 12:25:12,15,,0
82,46,51,7,,172.17.215.175,172017215175.00,3,0,0,12/1/2003 12:25:12,16,,0
83,46,52,7,,192.168.105.22,192168105022.00,3,0,0,6/16/2003 13:30:27,21,,0
84,3,52,7,,192.168.105.21,192168105021.00,3,0,0,6/16/2003 13:30:26,21,,0
85,46,53,7,,192.168.105.18,192168105018.00,3,0,0,6/16/2003 13:30:24,20,,0
86,47,53,7,,192.168.105.17,192168105017.00,3,0,0,6/16/2003 13:30:23,20,,0
88,11,54,7,,192.168.104.233,192168104233.00,3,0,0,6/16/2003 13:30:00,21,,0
89,48,54,7,,192.168.104.234,192168104234.00,3,0,0,6/16/2003 13:30:01,21,,0
94,11,57,7,,192.168.104.221,192168104221.00,3,0,0,6/16/2003 13:29:53,21,,0
95,22,57,7,,192.168.104.222,192168104222.00,3,0,0,6/16/2003 13:29:54,21,,0
100,53,60,7,,192.168.104.206,192168104206.00,3,0,0,6/16/2003 13:29:45,21,,0
101,11,60,7,,192.168.104.205,192168104205.00,3,0,0,6/16/2003 13:29:44,21,,0
102,11,61,7,,192.168.104.177,192168104177.00,3,0,0,6/16/2003 13:29:23,21,,0
103,54,61,7,,192.168.104.178,192168104178.00,3,0,0,6/16/2003 13:29:24,21,,0
104,11,62,7,,192.168.104.129,192168104129.00,3,0,0,6/16/2003 13:28:55,21,,0
105,55,62,7,,192.168.104.130,192168104130.00,3,0,0,6/16/2003 13:28:56,21,,0
106,22,63,7,,192.168.104.58,192168104058.00,3,0,0,6/16/2003 13:28:20,21,,0
107,56,63,7,,192.168.104.57,192168104057.00,3,0,0,6/16/2003 13:28:19,21,,0
108,40,40,7,,192.168.104.82,192168104082.00,3,0,0,6/16/2003 13:28:31,21,,0
110,11,65,7,,192.168.104.10,192168104010.00,3,0,0,6/16/2003 13:27:52,21,,0
111,57,65,7,,192.168.104.9,192168104009.00,3,0,0,6/16/2003 13:27:51,21,,0
112,55,66,7,,192.168.104.117,192168104117.00,3,0,0,2/24/2003 13:35:07,18,,0
114,3,68,7,,172.17.201.254,172017201254.00,3,0,0,12/1/2003 12:21:39,16,,0
115,38,68,7,,172.17.201.198,172017201198.00,3,0,0,12/1/2003 12:21:12,16,,0
116,55,69,7,,192.168.104.125,192168104125.00,3,0,0,6/16/2003 13:28:53,21,,0
117,40,69,7,,192.168.104.126,192168104126.00,3,0,0,6/16/2003 13:28:54,21,,0
118,59,70,7,,192.168.104.33,192168104033.00,3,0,0,6/16/2003 13:28:05,21,,0
119,54,70,7,,192.168.104.34,192168104034.00,3,0,0,6/16/2003 13:28:06,21,,0
120,3,71,7,,192.168.104.197,192168104197.00,3,0,0,6/16/2003 13:29:39,21,,0
121,60,71,7,,192.168.104.198,192168104198.00,3,0,0,6/16/2003 13:29:40,21,,0
122,3,72,7,,192.168.104.213,192168104213.00,3,0,0,6/16/2003 13:29:48,21,,0
123,61,72,7,,192.168.104.214,192168104214.00,3,0,0,6/16/2003 13:29:49,21,,0
124,48,75,7,,192.168.104.229,192168104229.00,3,0,0,6/16/2003 13:29:58,21,,0
125,62,75,7,,192.168.104.230,192168104230.00,3,0,0,6/16/2003 13:29:59,21,,0
126,59,76,7,,192.168.104.102,192168104102.00,3,0,0,6/16/2003 13:28:43,21,,0
127,63,76,7,,192.168.104.101,192168104101.00,3,0,0,6/16/2003 13:28:42,21,,0
128,61,77,7,,192.168.104.209,192168104209.00,3,0,0,6/16/2003 13:29:46,21,,0
129,53,77,7,,192.168.104.210,192168104210.00,3,0,0,6/16/2003 13:29:47,21,,0
130,60,78,7,,192.168.104.193,192168104193.00,3,0,0,6/16/2003 13:29:37,21,,0
131,64,78,7,,192.168.104.194,192168104194.00,3,0,0,6/16/2003 13:29:38,21,,0
132,11,79,7,,192.168.104.22,192168104022.00,3,0,0,6/16/2003 13:27:59,21,,0
133,64,79,7,,192.168.104.21,192168104021.00,3,0,0,6/16/2003 13:27:58,21,,0
136,3,82,7,,192.168.105.5,192168105005.00,3,0,0,6/16/2003 13:30:16,21,,0
138,66,82,7,,192.168.105.6,192168105006.00,3,0,0,6/16/2003 13:30:18,21,,0
139,67,83,7,,192.168.104.242,192168104242.00,3,0,0,6/16/2003 13:30:06,21,,0
140,66,83,7,,192.168.104.241,192168104241.00,3,0,0,6/16/2003 13:30:05,21,,0
141,66,84,7,,192.168.104.245,192168104245.00,3,0,0,6/16/2003 13:30:07,21,,0
142,68,84,7,,192.168.104.246,192168104246.00,3,0,0,6/16/2003 13:30:08,21,,0
143,3,85,7,,192.168.105.1,192168105001.00,3,0,0,6/16/2003 13:30:14,21,,0
144,69,85,7,,192.168.105.2,192168105002.00,3,0,0,6/16/2003 13:30:15,21,,0
145,69,86,7,,192.168.104.253,192168104253.00,3,0,0,6/16/2003 13:30:12,21,,0
146,70,86,7,,192.168.104.254,192168104254.00,3,0,0,6/16/2003 13:30:13,21,,0
147,70,87,7,,192.168.104.249,192168104249.00,3,0,0,6/16/2003 13:30:09,21,,0
148,68,87,7,,192.168.104.250,192168104250.00,3,0,0,6/16/2003 13:30:11,21,,0
149,69,88,7,,192.168.104.237,192168104237.00,3,0,0,6/16/2003 13:30:02,21,,0
150,71,88,7,,192.168.104.238,192168104238.00,3,0,0,6/16/2003 13:30:03,21,,0
151,3,89,7,,192.168.105.25,192168105025.00,3,0,0,6/16/2003 13:30:28,21,,0
152,72,89,7,,192.168.105.26,192168105026.00,3,0,0,6/16/2003 13:30:29,21,,0
154,73,210,7,,192.168.105.118,192168105118.00,3,0,0,6/16/2003 13:31:31,21,,0
157,74,92,7,,192.168.106.188,192168106188.00,3,0,0,6/16/2003 13:32:29,12,,0
158,75,92,7,,192.168.106.187,192168106187.00,3,0,0,6/16/2003 13:32:28,14,,0
159,75,94,7,,192.168.109.187,192168109187.00,3,0,0,,,,0
160,76,94,7,,192.168.109.227,192168109227.00,3,0,0,,,,0
163,76,96,7,,192.168.125.227,192168125227.00,3,0,0,4/28/2003 13:21:29,13,,0
164,78,96,7,,192.168.125.229,192168125229.00,3,0,0,4/28/2003 13:21:30,13,,0
165,66,97,13,,172.19.35.254,172019035254.00,3,0,0,6/16/2003 12:12:57,21,,0
166,80,98,1,,172.18.0.1,172018000001.00,1,0,0,12/1/2003 12:27:59,25,,0
167,81,102,1,,172.18.0.129,172018000129.00,1,0,0,12/1/2003 12:29:49,24,,0
168,82,102,1,,172.18.0.130,172018000130.00,1,0,0,12/1/2003 12:29:49,24,,0
169,83,98,1,,172.18.0.2,172018000002.00,1,0,0,12/1/2003 12:27:59,25,,0
170,84,103,1,,172.18.0.193,172018000193.00,1,0,0,8/7/2008 9:28:58,27,,0
171,85,104,1,,172.18.0.65,172018000065.00,1,0,0,12/1/2003 12:28:41,25,,0
173,86,104,1,,172.18.0.66,172018000066.00,1,0,0,12/1/2003 12:28:41,25,,0
174,87,105,1,,172.18.1.1,172018001001.00,1,0,0,12/1/2003 12:31:46,26,,0
175,89,105,1,,172.18.1.2,172018001002.00,1,0,0,12/1/2003 12:31:46,26,,0
177,91,107,1,,172.18.1.193,172018001193.00,1,0,0,12/1/2003 12:34:06,25,,0
179,93,109,1,,172.18.10.1,172018010001.00,1,0,0,12/1/2003 12:56:51,24,,0
180,94,110,1,,172.18.10.129,172018010129.00,1,0,0,12/1/2003 12:58:16,24,,0
181,95,111,1,,172.18.10.193,172018010193.00,1,0,0,12/1/2003 12:58:54,18,,0
182,96,112,1,,172.18.10.65,172018010065.00,1,0,0,12/1/2003 12:57:33,24,,0
183,97,112,1,,172.18.10.66,172018010066.00,1,0,0,12/1/2003 12:57:33,24,,0
184,98,113,1,,172.18.11.1,172018011001.00,1,0,0,12/1/2003 12:59:29,25,,0
185,99,113,1,,172.18.11.2,172018011002.00,1,0,0,12/1/2003 12:59:29,25,,0
186,100,114,1,,172.18.11.129,172018011129.00,1,0,0,12/1/2003 13:00:58,24,,0
187,101,115,1,,172.18.11.193,172018011193.00,1,0,0,12/1/2003 13:01:37,23,,0
188,102,116,1,,172.18.11.65,172018011065.00,1,0,0,12/1/2003 13:00:16,24,,0
189,103,117,1,,172.18.12.1,172018012001.00,1,0,0,12/1/2003 13:02:35,24,,0
190,104,117,1,,172.18.12.2,172018012002.00,1,0,0,12/1/2003 13:02:35,24,,0
191,105,118,1,,172.18.12.129,172018012129.00,1,0,0,12/1/2003 13:04:16,23,,0
192,106,118,1,,172.18.12.130,172018012130.00,1,0,0,12/1/2003 13:04:17,23,,0
193,107,119,1,,172.18.12.193,172018012193.00,1,0,0,10/28/2008 12:56:34,26,,0
194,108,119,1,,172.18.12.194,172018012194.00,1,0,0,10/28/2008 12:56:34,26,,0
195,109,120,1,,172.18.12.65,172018012065.00,1,0,0,12/1/2003 13:03:22,24,,0
196,110,120,1,,172.18.12.66,172018012066.00,1,0,0,12/1/2003 13:03:22,24,,0
197,111,121,1,,172.18.13.1,172018013001.00,1,0,0,12/1/2003 13:05:50,25,,0
198,112,121,1,,172.18.13.2,172018013002.00,1,0,0,12/1/2003 13:05:50,25,,0
199,113,122,1,,172.18.13.133,172018013133.00,1,0,0,9/17/2002 11:28:06,11,,0
200,114,122,1,,172.18.13.129,172018013129.00,1,0,0,12/1/2003 13:06:44,24,,0
201,115,123,1,,172.18.13.193,172018013193.00,1,0,0,12/1/2003 13:07:31,26,,0
204,118,125,1,,172.18.14.1,172018014001.00,1,0,0,12/1/2003 13:08:17,24,,0
207,121,127,1,,172.18.14.193,172018014193.00,1,0,0,12/1/2003 13:09:12,21,,0
208,122,128,1,,172.18.15.1,172018015001.00,1,0,0,12/1/2003 13:09:59,20,,0
209,123,129,1,,172.18.15.129,172018015129.00,1,0,0,12/1/2003 13:11:24,22,,0
211,125,131,1,,172.18.15.65,172018015065.00,1,0,0,12/1/2003 13:10:38,24,,0
212,126,132,1,,172.18.16.1,172018016001.00,1,0,0,12/1/2003 13:11:59,23,,0
213,127,133,1,,172.18.16.129,172018016129.00,1,0,0,12/1/2003 13:13:24,24,,0
214,128,133,1,,172.18.16.130,172018016130.00,1,0,0,12/1/2003 13:13:24,24,,0
217,130,135,1,,172.18.16.65,172018016065.00,1,0,0,12/1/2003 13:12:49,23,,0
218,132,136,1,,172.18.17.1,172018017001.00,1,0,0,12/1/2003 13:14:18,23,,0
219,133,137,1,,172.18.17.129,172018017129.00,1,0,0,12/1/2003 13:15:39,23,,0
220,134,137,1,,172.18.17.130,172018017130.00,1,0,0,12/1/2003 13:15:40,23,,0
221,135,138,1,,172.18.17.193,172018017193.00,1,0,0,12/1/2003 13:16:18,24,,0
222,136,140,1,,172.18.18.1,172018018001.00,1,0,0,12/1/2003 13:16:53,25,,0
223,137,140,1,,172.18.18.2,172018018002.00,1,0,0,12/1/2003 13:16:53,24,,0
224,138,141,1,,172.18.18.129,172018018129.00,1,0,0,12/1/2003 13:17:35,23,,0
225,139,142,1,,172.18.18.193,172018018193.00,1,0,0,12/1/2003 13:18:14,23,,0
226,140,143,1,,172.18.19.1,172018019001.00,1,0,0,12/1/2003 13:18:56,12,,0
227,141,144,1,,172.18.19.129,172018019129.00,1,0,0,12/1/2003 13:20:13,22,,0
228,142,145,1,,172.18.19.193,172018019193.00,1,0,0,12/1/2003 13:20:56,24,,0
231,149,146,1,,172.18.19.65,172018019065.00,1,0,0,12/1/2003 13:19:35,24,,0
232,146,145,1,,172.18.19.194,172018019194.00,1,0,0,12/1/2003 13:20:56,24,,0
233,151,147,1,,172.18.2.1,172018002001.00,1,0,0,12/1/2003 12:34:48,24,,0
234,152,148,1,,172.18.2.129,172018002129.00,1,0,0,12/1/2003 12:36:18,21,,0
235,153,149,1,,172.18.2.193,172018002193.00,1,0,0,12/1/2003 12:37:01,24,,0
236,154,150,1,,172.18.2.65,172018002065.00,1,0,0,12/1/2003 12:35:31,10,,0
237,155,151,1,,172.18.20.1,172018020001.00,1,0,0,12/1/2003 13:21:46,23,,0
238,156,152,1,,172.18.20.193,172018020193.00,1,0,0,12/1/2003 13:24:10,24,,0
239,157,153,1,,172.18.20.65,172018020065.00,1,0,0,12/1/2003 13:22:29,24,,0
240,158,153,1,,172.18.20.66,172018020066.00,1,0,0,12/1/2003 13:22:29,24,,0
241,159,154,1,,172.18.21.1,172018021001.00,1,0,0,12/1/2003 13:24:53,20,,0
242,160,155,1,,172.18.21.129,172018021129.00,1,0,0,12/1/2003 13:26:10,25,,0
243,161,155,1,,172.18.21.130,172018021130.00,1,0,0,12/1/2003 13:26:10,25,,0
244,162,156,1,,172.18.21.193,172018021193.00,1,0,0,12/1/2003 13:27:00,24,,0
245,163,157,1,,172.18.21.65,172018021065.00,1,0,0,12/1/2003 13:25:27,23,,0
246,164,158,1,,172.18.22.1,172018022001.00,1,0,0,12/1/2003 13:27:43,23,,0
247,165,159,13,,172.18.25.1,172018025001.00,6,0,0,,,,0
251,169,159,14,,172.18.25.55,172018025055.00,1,0,0,12/1/2003 13:30:07,24,,0
255,173,160,13,,172.18.25.246,172018025246.00,1,0,0,12/1/2003 13:33:51,23,,0
256,174,160,13,,172.18.25.247,172018025247.00,1,0,0,12/1/2003 13:33:56,23,,0
257,175,160,13,,172.18.25.248,172018025248.00,1,0,0,12/1/2003 13:34:01,23,,0
258,176,160,13,,172.18.25.249,172018025249.00,1,0,0,12/1/2003 13:34:05,23,,0
259,177,160,13,,172.18.25.253,172018025253.00,3,0,0,12/1/2003 13:34:11,23,7,0
260,178,160,13,,172.18.25.252,172018025252.00,3,0,0,12/1/2003 13:34:11,23,7,0
261,179,161,1,,172.18.3.1,172018003001.00,1,0,0,12/1/2003 12:37:44,24,,0
262,180,162,1,,172.18.3.129,172018003129.00,1,0,0,12/1/2003 12:38:57,24,,0
263,181,163,1,,172.18.3.193,172018003193.00,1,0,0,12/1/2003 12:39:40,24,,0
264,182,164,1,,172.18.3.65,172018003065.00,1,0,0,12/1/2003 12:38:18,24,,0
265,183,165,1,,172.18.4.1,172018004001.00,1,0,0,12/1/2003 12:40:22,24,,0
266,184,139,1,,172.18.17.65,172018017065.00,1,0,0,12/1/2003 13:15:01,23,,0
267,185,166,1,,172.18.4.129,172018004129.00,1,0,0,12/1/2003 12:42:24,25,,0
268,186,167,1,,172.18.4.193,172018004193.00,1,0,0,12/1/2003 12:43:03,24,,0
269,187,167,1,,172.18.4.195,172018004195.00,1,0,0,9/17/2002 11:10:12,13,,0
270,188,168,1,,172.18.5.1,172018005001.00,1,0,0,12/1/2003 12:44:01,24,,0
271,189,169,1,,172.18.5.129,172018005129.00,1,0,0,12/1/2003 12:45:39,26,,0
272,190,170,1,,172.18.5.193,172018005193.00,1,0,0,6/16/2003 10:43:46,22,,0
273,191,171,1,,172.18.5.67,172018005067.00,1,0,1,12/1/2003 12:44:41,23,,0
274,192,172,1,,172.18.6.129,172018006129.00,1,0,0,12/1/2003 12:48:38,24,,0
275,193,173,1,,172.18.6.193,172018006193.00,1,0,0,12/1/2003 12:49:12,24,,0
276,194,174,1,,172.18.6.65,172018006065.00,1,0,0,12/1/2003 12:47:43,24,,0
277,195,174,1,,172.18.6.66,172018006066.00,1,0,0,12/1/2003 12:47:43,24,,0
278,196,175,1,,172.18.7.1,172018007001.00,1,0,0,12/1/2003 12:49:47,24,,0
279,197,176,1,,172.18.7.129,172018007129.00,1,0,0,12/1/2003 12:51:00,24,,0
280,198,177,1,,172.18.7.193,172018007193.00,1,0,0,12/1/2003 12:51:38,24,,0
281,199,178,1,,172.18.7.65,172018007065.00,1,0,0,12/1/2003 12:50:21,25,,0
282,200,179,1,,172.18.8.1,172018008001.00,1,0,0,12/1/2003 12:52:29,23,,0
283,201,180,1,,172.18.8.193,172018008193.00,1,0,0,12/1/2003 12:54:53,24,,0
284,202,182,1,,172.18.9.1,172018009001.00,1,0,0,,,,0
286,204,184,1,,172.18.9.193,172018009193.00,1,0,0,12/1/2003 12:56:12,24,,0
289,206,188,11,,198.223.64.226,198223064226.00,6,0,0,4/28/2003 13:21:44,19,,0
292,78,193,7,,192.168.104.110,192168104110.00,3,0,0,6/16/2003 13:28:48,21,,0
293,207,193,7,,192.168.104.109,192168104109.00,3,0,0,6/16/2003 13:28:47,21,,0
294,55,67,7,,192.168.104.113,192168104113.00,3,0,0,4/28/2003 13:16:46,19,,0
295,208,67,7,,192.168.104.114,192168104114.00,3,0,0,4/28/2003 13:16:47,19,,0
296,63,194,7,,192.168.104.133,192168104133.00,3,0,0,6/16/2003 13:28:57,21,,0
297,209,194,7,,192.168.104.134,192168104134.00,3,0,0,6/16/2003 13:28:58,21,,0
298,63,195,7,,192.168.104.137,192168104137.00,3,0,0,6/16/2003 13:29:00,21,,0
299,15,195,7,,192.168.104.138,192168104138.00,3,0,0,6/16/2003 13:29:01,21,,0
300,64,196,7,,192.168.104.18,192168104018.00,3,0,0,6/16/2003 13:27:57,21,,0
301,210,196,7,,192.168.104.17,192168104017.00,3,0,0,6/16/2003 13:27:56,21,,0
302,54,197,7,,192.168.104.169,192168104169.00,3,0,0,6/16/2003 13:29:18,21,,0
307,214,199,7,,192.168.104.190,192168104190.00,3,0,0,6/16/2003 13:29:31,21,,0
308,60,200,7,,192.168.104.201,192168104201.00,3,0,0,6/16/2003 13:29:41,21,,0
309,53,200,7,,192.168.104.202,192168104202.00,3,0,0,6/16/2003 13:29:42,21,,0
310,207,201,7,,192.168.104.37,192168104037.00,3,0,0,6/16/2003 13:28:07,21,,0
311,59,201,7,,192.168.104.38,192168104038.00,3,0,0,6/16/2003 13:28:08,21,,0
312,40,202,7,,192.168.104.45,192168104045.00,3,0,0,6/16/2003 13:28:12,21,,0
313,15,202,7,,192.168.104.46,192168104046.00,3,0,0,6/16/2003 13:28:13,21,,0
314,3,203,7,,192.168.104.78,192168104078.00,3,0,0,6/16/2003 13:28:29,21,,0
315,11,203,7,,192.168.104.77,192168104077.00,3,0,0,6/16/2003 13:28:28,21,,0
316,216,204,7,,192.168.104.94,192168104094.00,3,0,0,6/16/2003 13:28:38,21,,0
317,217,204,7,,192.168.104.93,192168104093.00,3,0,0,6/16/2003 13:28:37,21,,0
318,57,206,7,,192.168.105.102,192168105102.00,3,0,0,6/16/2003 13:31:21,21,,0
319,218,206,7,,192.168.105.101,192168105101.00,3,0,0,6/16/2003 13:31:20,21,,0
320,3,207,7,,192.168.105.105,192168105105.00,3,0,0,6/16/2003 13:31:22,20,,0
321,218,207,7,,192.168.105.106,192168105106.00,3,0,0,6/16/2003 13:31:23,20,,0
322,3,208,7,,192.168.105.109,192168105109.00,3,0,0,6/16/2003 13:31:25,21,,0
323,73,209,7,,192.168.105.113,192168105113.00,3,0,0,6/16/2003 13:31:27,21,,0
324,219,209,7,,192.168.105.114,192168105114.00,3,0,0,6/16/2003 13:31:28,21,,0
325,3,210,7,,192.168.105.117,192168105117.00,3,0,0,6/16/2003 13:31:29,21,,0
326,78,211,7,,192.168.105.29,192168105029.00,3,0,0,6/16/2003 13:30:30,21,,0
327,220,211,7,,192.168.105.30,192168105030.00,3,0,0,6/16/2003 13:30:31,20,,0
328,221,212,7,,192.168.105.45,192168105045.00,3,0,0,4/28/2003 13:18:37,19,,0
329,222,212,7,,192.168.105.46,192168105046.00,3,0,0,4/28/2003 13:18:38,19,,0
330,78,213,7,,192.168.105.49,192168105049.00,3,0,0,6/16/2003 13:30:40,21,,0
331,222,213,7,,192.168.105.50,192168105050.00,3,0,0,6/16/2003 13:30:42,21,,0
332,221,214,7,,192.168.105.54,192168105054.00,3,0,0,6/16/2003 13:30:46,21,,0
333,78,214,7,,192.168.105.53,192168105053.00,3,0,0,6/16/2003 13:30:44,21,,0
334,220,215,7,,192.168.105.58,192168105058.00,3,0,0,6/16/2003 13:30:49,19,,0
335,223,215,7,,192.168.105.57,192168105057.00,3,0,0,6/16/2003 13:30:48,20,,0
336,78,216,7,,192.168.105.61,192168105061.00,3,0,0,4/28/2003 13:18:46,20,,0
337,223,216,7,,192.168.105.62,192168105062.00,3,0,0,4/28/2003 13:18:48,20,,0
338,216,217,7,,192.168.105.66,192168105066.00,3,0,0,6/16/2003 13:30:54,21,,0
339,224,217,7,,192.168.105.65,192168105065.00,3,0,0,6/16/2003 13:30:52,21,,0
340,224,218,7,,192.168.105.70,192168105070.00,3,0,0,6/16/2003 13:30:57,21,,0
341,225,218,7,,192.168.105.69,192168105069.00,3,0,0,6/16/2003 13:30:55,21,,0
342,225,219,7,,192.168.105.73,192168105073.00,3,0,0,6/16/2003 13:30:58,21,,0
343,217,219,7,,192.168.105.74,192168105074.00,3,0,0,6/16/2003 13:30:59,21,,0
346,227,221,7,,192.168.105.10,192168105010.00,3,0,0,6/16/2003 13:30:20,21,,0
347,3,221,7,,192.168.105.9,192168105009.00,3,0,0,6/16/2003 13:30:19,21,,0
349,228,222,7,,192.168.105.82,192168105082.00,3,0,0,6/16/2003 13:31:07,19,,0
351,228,223,7,,192.168.105.86,192168105086.00,3,0,0,6/16/2003 13:31:11,19,,0
352,78,224,7,,192.168.105.89,192168105089.00,3,0,0,6/16/2003 13:31:13,21,,0
353,225,224,7,,192.168.105.90,192168105090.00,3,0,0,6/16/2003 13:31:14,21,,0
354,3,225,7,,192.168.105.93,192168105093.00,3,0,0,6/16/2003 13:31:15,21,,0
355,49,225,7,,192.168.105.94,192168105094.00,3,0,0,6/16/2003 13:31:16,21,,0
356,49,226,7,,192.168.105.97,192168105097.00,3,0,0,6/16/2003 13:31:17,21,,0
357,73,226,7,,192.168.105.98,192168105098.00,3,0,0,6/16/2003 13:31:19,21,,0
360,78,228,7,,192.168.120.229,192168120229.00,3,0,0,4/28/2003 13:21:17,13,,0
361,3,228,7,,192.168.120.254,192168120254.00,3,0,0,4/28/2003 13:21:19,13,,0
362,76,229,7,,192.168.126.227,192168126227.00,3,0,0,4/28/2003 13:21:39,12,,0
363,3,229,7,,192.168.126.254,192168126254.00,3,0,0,4/28/2003 13:21:41,12,,0
364,22,230,7,,192.168.105.137,192168105137.00,3,0,0,6/16/2003 13:31:48,21,,0
365,229,230,7,,192.168.105.138,192168105138.00,3,0,0,6/16/2003 13:31:50,21,,0
366,230,231,3,,172.17.10.249,172017010249.00,3,0,0,5/18/2004 7:57:53,26,,0
375,238,234,14,,172.17.104.10,172017104010.00,1,0,0,8/23/2007 9:08:18,26,,0
379,242,234,14,,172.17.104.15,172017104015.00,1,0,0,8/23/2007 9:08:19,26,,0
380,243,234,14,,172.17.104.16,172017104016.00,1,0,0,8/23/2007 9:08:20,26,,0
383,246,234,13,,172.17.104.21,172017104021.00,1,0,0,8/23/2007 9:08:21,26,,0
384,247,234,14,,172.17.104.69,172017104069.00,1,0,0,8/23/2007 9:08:55,26,,0
385,248,234,14,,172.17.104.79,172017104079.00,1,0,0,8/23/2007 9:09:06,26,,0
386,249,235,14,,172.17.71.80,172017071080.00,1,0,0,5/18/2004 8:57:05,25,,0
391,252,235,14,,172.17.71.3,172017071003.00,1,0,0,10/24/2006 7:51:03,27,,0
392,253,235,14,,172.17.71.7,172017071007.00,1,0,0,10/24/2006 7:51:05,26,,0
